id,java_code,cs_code
9710,"public ValueEval evaluate(int srcRowIndex, int srcColumnIndex, ValueEval arg0, ValueEval arg1,ValueEval arg2) {double result;try {result = evaluate(evalArg(arg0, srcRowIndex, srcColumnIndex), evalArg(arg1, srcRowIndex, srcColumnIndex), evalArg(arg2, srcRowIndex, srcColumnIndex));} catch (EvaluationException e) {return e.getErrorEval();}return new NumberEval(result);}","public override ValueEval Evaluate(int srcRowIndex, int srcColumnIndex, ValueEval arg0, ValueEval arg1,ValueEval arg2){double result;try{result = Evaluate(EvalArg(arg0, srcRowIndex, srcColumnIndex), EvalArg(arg1, srcRowIndex, srcColumnIndex), EvalArg(arg2, srcRowIndex, srcColumnIndex));}catch (EvaluationException e){return e.GetErrorEval();}return new NumberEval(result);}"
4435,"public void initReader(ByteSliceReader reader, int termID, int stream) {assert stream < streamCount;int intStart = postingsArray.intStarts[termID];final int[] ints = intPool.buffers[intStart >> IntBlockPool.INT_BLOCK_SHIFT];final int upto = intStart & IntBlockPool.INT_BLOCK_MASK;reader.init(bytePool,postingsArray.byteStarts[termID]+stream*ByteBlockPool.FIRST_LEVEL_SIZE,ints[upto+stream]);}","public void InitReader(ByteSliceReader reader, int termID, int stream){Debug.Assert(stream < streamCount);int intStart = postingsArray.intStarts[termID];int[] ints = intPool.Buffers[intStart >> Int32BlockPool.INT32_BLOCK_SHIFT];int upto = intStart & Int32BlockPool.INT32_BLOCK_MASK;reader.Init(bytePool, postingsArray.byteStarts[termID] + stream * ByteBlockPool.FIRST_LEVEL_SIZE, ints[upto + stream]);}"
1359,"public byte[] toByteArray() throws IOException {final long len = length();if (Integer.MAX_VALUE < len)throw new OutOfMemoryError(JGitText.get().lengthExceedsMaximumArraySize);final byte[] out = new byte[(int) len];int outPtr = 0;for (Block b : blocks) {System.arraycopy(b.buffer, 0, out, outPtr, b.count);outPtr += b.count;}return out;}","public virtual byte[] ToByteArray(){long len = Length();if (int.MaxValue < len){throw new OutOfMemoryException(JGitText.Get().lengthExceedsMaximumArraySize);}byte[] @out = new byte[(int)len];int outPtr = 0;foreach (TemporaryBuffer.Block b in blocks){System.Array.Copy(b.buffer, 0, @out, outPtr, b.count);outPtr += b.count;}return @out;}"
3562,"public DefaultAcsClient(IClientProfile profile, AlibabaCloudCredentialsProvider credentialsProvider) {this.clientProfile = profile;this.credentialsProvider = credentialsProvider;this.clientProfile.setCredentialsProvider(this.credentialsProvider);this.httpClient = HttpClientFactory.buildClient(this.clientProfile);this.endpointResolver = new DefaultEndpointResolver(this, profile);this.appendUserAgent(""HTTPClient"", this.httpClient.getClass().getSimpleName());}","public DefaultAcsClient(IClientProfile profile, AlibabaCloudCredentialsProvider credentialsProvider) : this(){clientProfile = profile;this.credentialsProvider = credentialsProvider;clientProfile.SetCredentialsProvider(this.credentialsProvider);}"
7932,"public int calculateWorkdays(double start, double end, double[] holidays) {int saturdaysPast = this.pastDaysOfWeek(start, end, Calendar.SATURDAY);int sundaysPast = this.pastDaysOfWeek(start, end, Calendar.SUNDAY);int nonWeekendHolidays = this.calculateNonWeekendHolidays(start, end, holidays);return (int) (end - start + 1) - saturdaysPast - sundaysPast - nonWeekendHolidays;}","public int CalculateWorkdays(double start, double end, double[] holidays){int saturdaysPast = this.PastDaysOfWeek(start, end, DayOfWeek.Saturday);int sundaysPast = this.PastDaysOfWeek(start, end, DayOfWeek.Sunday);int nonWeekendHolidays = this.CalculateNonWeekendHolidays(start, end, holidays);return (int)(end - start + 1) - saturdaysPast - sundaysPast - nonWeekendHolidays;}"
1309,"synchronized public QueryMaker getQueryMaker(ReadTask readTask) {Class<? extends ReadTask> readTaskClass = readTask.getClass();QueryMaker qm = readTaskQueryMaker.get(readTaskClass);if (qm == null) {try {qm = qmkrClass.getConstructor().newInstance();qm.setConfig(config);} catch (Exception e) {throw new RuntimeException(e);}readTaskQueryMaker.put(readTaskClass,qm);}return qm;}","public virtual IQueryMaker GetQueryMaker(ReadTask readTask){lock (this){Type readTaskClass = readTask.GetType();IQueryMaker qm;if (!readTaskQueryMaker.TryGetValue(readTaskClass, out qm) || qm == null){try{qm = (IQueryMaker)Activator.CreateInstance(qmkrClass);qm.SetConfig(config);}catch (Exception e){throw new Exception(e.ToString(), e);}readTaskQueryMaker[readTaskClass] = qm;}return qm;}}"
3118,"public String getText(Interval interval) {int start = interval.a;int stop = interval.b;if ( start<0 || stop<0 ) return """";fill();if ( stop>=tokens.size() ) stop = tokens.size()-1;StringBuilder buf = new StringBuilder();for (int i = start; i <= stop; i++) {Token t = tokens.get(i);if ( t.getType()==Token.EOF ) break;buf.append(t.getText());}return buf.toString();}",public virtual string GetText(Interval interval){int start = interval.a;int stop = interval.b;if (start < 0 || stop < 0){return string.Empty;}LazyInit();if (stop >= tokens.Count){stop = tokens.Count - 1;}StringBuilder buf = new StringBuilder();for (int i = start; i <= stop; i++){IToken t = tokens[i];if (t.Type == TokenConstants.EOF){break;}buf.Append(t.Text);}return buf.ToString();}
1068,"public static int update(int hash, int value) {final int c1 = 0xCC9E2D51;final int c2 = 0x1B873593;final int r1 = 15;final int r2 = 13;final int m = 5;final int n = 0xE6546B64;int k = value;k = k * c1;k = (k << r1) | (k >>> (32 - r1));k = k * c2;hash = hash ^ k;hash = (hash << r2) | (hash >>> (32 - r2));hash = hash * m + n;return hash;}","public static int Update(int hash, int value){int c1 = unchecked((int)(0xCC9E2D51));int c2 = unchecked((int)(0x1B873593));int r1 = 15;int r2 = 13;int m = 5;int n = unchecked((int)(0xE6546B64));int k = value;k = k * c1;k = (k << r1) | ((int)(((uint)k) >> (32 - r1)));k = k * c2;hash = hash ^ k;hash = (hash << r2) | ((int)(((uint)hash) >> (32 - r2)));hash = hash * m + n;return hash;}"
7941,"public void inform(ResourceLoader loader) {if (encoderClass.equals(""float"")){encoder = new FloatEncoder();} else if (encoderClass.equals(""integer"")){encoder = new IntegerEncoder();} else if (encoderClass.equals(""identity"")){encoder = new IdentityEncoder();} else {encoder = loader.newInstance(encoderClass, PayloadEncoder.class);}}","public virtual void Inform(IResourceLoader loader){if (encoderClass.Equals(""float"", StringComparison.Ordinal)){encoder = new SingleEncoder();}else if (encoderClass.Equals(""integer"", StringComparison.Ordinal)){encoder = new IntegerEncoder();}else if (encoderClass.Equals(""identity"", StringComparison.Ordinal)){encoder = new IdentityEncoder();}else{encoder = loader.NewInstance<IPayloadEncoder>(encoderClass );}}"
6008,public static boolean isRowBlockRecord(int sid) {switch (sid) {case RowRecord.sid:case BlankRecord.sid:case BoolErrRecord.sid:case FormulaRecord.sid:case LabelRecord.sid:case LabelSSTRecord.sid:case NumberRecord.sid:case RKRecord.sid:case ArrayRecord.sid:case SharedFormulaRecord.sid:case TableRecord.sid:return true;}return false;},public static bool IsRowBlockRecord(int sid){switch (sid){case RowRecord.sid:case BlankRecord.sid:case BoolErrRecord.sid:case FormulaRecord.sid:case LabelRecord.sid:case LabelSSTRecord.sid:case NumberRecord.sid:case RKRecord.sid:case ArrayRecord.sid:case SharedFormulaRecord.sid:case TableRecord.sid:return true;}return false;}
1511,"public TermRangeQuery(String field, BytesRef lowerTerm, BytesRef upperTerm, boolean includeLower, boolean includeUpper) {super(new Term(field, lowerTerm), toAutomaton(lowerTerm, upperTerm, includeLower, includeUpper), Integer.MAX_VALUE, true);this.lowerTerm = lowerTerm;this.upperTerm = upperTerm;this.includeLower = includeLower;this.includeUpper = includeUpper;}","public TermRangeQuery(string field, BytesRef lowerTerm, BytesRef upperTerm, bool includeLower, bool includeUpper): base(field){this.lowerTerm = lowerTerm;this.upperTerm = upperTerm;this.includeLower = includeLower;this.includeUpper = includeUpper;}"
9354,"public static String fileNameFromGeneration(String base, String ext, long gen) {if (gen == -1) {return null;} else if (gen == 0) {return segmentFileName(base, """", ext);} else {assert gen > 0;StringBuilder res = new StringBuilder(base.length() + 6 + ext.length()).append(base).append('_').append(Long.toString(gen, Character.MAX_RADIX));if (ext.length() > 0) {res.append('.').append(ext);}return res.toString();}}","public static string FileNameFromGeneration(string @base, string ext, long gen){if (gen == -1){return null;}else if (gen == 0){return SegmentFileName(@base, """", ext);}else{Debug.Assert(gen > 0);StringBuilder res = (new StringBuilder(@base.Length + 6 + ext.Length)).Append(@base).Append('_').Append(gen.ToString(Character.MaxRadix));if (ext.Length > 0){res.Append('.').Append(ext);}return res.ToString();}}"
6336,"public String toString() {StringBuilder buffer = new StringBuilder();buffer.append(""[RECALCID]\n"");buffer.append(""    .reserved = "").append(HexDump.shortToHex(_reserved0)).append(""\n"");buffer.append(""    .engineId = "").append(HexDump.intToHex(_engineId)).append(""\n"");buffer.append(""[/RECALCID]\n"");return buffer.toString();}","public override String ToString(){StringBuilder buffer = new StringBuilder();buffer.Append(""[RECALCID]\n"");buffer.Append(""    .reserved = "").Append(HexDump.ShortToHex(_reserved0)).Append(""\n"");buffer.Append(""    .engineId = "").Append(HexDump.IntToHex(_engineId)).Append(""\n"");buffer.Append(""[/RECALCID]\n"");return buffer.ToString();}"
9502,"public String toString(){StringBuilder buffer = new StringBuilder();buffer.append(""[DEFAULTROWHEIGHT]\n"");buffer.append(""    .optionflags    = "").append(Integer.toHexString(getOptionFlags())).append(""\n"");buffer.append(""    .rowheight      = "").append(Integer.toHexString(getRowHeight())).append(""\n"");buffer.append(""[/DEFAULTROWHEIGHT]\n"");return buffer.toString();}","public override String ToString(){StringBuilder buffer = new StringBuilder();buffer.Append(""[DEFAULTROWHEIGHT]\n"");buffer.Append(""    .optionflags    = "").Append(StringUtil.ToHexString(OptionFlags)).Append(""\n"");buffer.Append(""    .rowheight      = "").Append(StringUtil.ToHexString(RowHeight)).Append(""\n"");buffer.Append(""[/DEFAULTROWHEIGHT]\n"");return buffer.ToString();}"
6301,public boolean stem() {r_mark_regions();limit_backward = cursor;cursor = limit;int v_2 = limit - cursor;r_attached_pronoun();cursor = limit - v_2;int v_3 = limit - cursor;lab0: {lab1: {int v_4 = limit - cursor;lab2: {if (!r_standard_suffix()){break lab2;}break lab1;}cursor = limit - v_4;if (!r_verb_suffix()){break lab0;}}}cursor = limit - v_3;int v_5 = limit - cursor;r_residual_suffix();cursor = limit - v_5;cursor = limit_backward;int v_6 = cursor;r_cleaning();cursor = v_6;return true;},public override bool Stem(){int v_1;int v_2;int v_3;int v_4;int v_5;int v_6;v_1 = m_cursor;do{if (!r_mark_regions()){goto lab0;}} while (false);lab0:m_cursor = v_1;m_limit_backward = m_cursor; m_cursor = m_limit;v_2 = m_limit - m_cursor;do{if (!r_attached_pronoun()){goto lab1;}} while (false);lab1:m_cursor = m_limit - v_2;v_3 = m_limit - m_cursor;do{do{v_4 = m_limit - m_cursor;do{if (!r_standard_suffix()){goto lab4;}goto lab3;} while (false);lab4:m_cursor = m_limit - v_4;if (!r_verb_suffix()){goto lab2;}} while (false);lab3:;} while (false);lab2:m_cursor = m_limit - v_3;v_5 = m_limit - m_cursor;do{if (!r_residual_suffix()){goto lab5;}} while (false);lab5:m_cursor = m_limit - v_5;m_cursor = m_limit_backward;                    v_6 = m_cursor;do{if (!r_cleaning()){goto lab6;}} while (false);lab6:m_cursor = v_6;return true;}
9762,"final public void OptionalWeights(SrndQuery q) throws ParseException {Token weight=null;label_8:while (true) {switch ((jj_ntk==-1)?jj_ntk():jj_ntk) {case CARAT:;break;default:jj_la1[9] = jj_gen;break label_8;}jj_consume_token(CARAT);weight = jj_consume_token(NUMBER);float f;try {f = Float.parseFloat(weight.image);} catch (Exception floatExc) {{if (true) throw new ParseException(BOOST_ERROR_MESSAGE + weight.image + "" ("" + floatExc + "")"");}}if (f <= 0.0) {{if (true) throw new ParseException(BOOST_ERROR_MESSAGE + weight.image);}}q.setWeight(f * q.getWeight()); }}","public void OptionalWeights(SrndQuery q){Token weight = null;while (true){switch ((jj_ntk == -1) ? Jj_ntk() : jj_ntk){case RegexpToken.CARAT:;break;default:jj_la1[9] = jj_gen;goto label_8;}Jj_consume_token(RegexpToken.CARAT);weight = Jj_consume_token(RegexpToken.NUMBER);float f;try{f = float.Parse(weight.Image);}catch (Exception floatExc){{ if (true) throw new ParseException(boostErrorMessage + weight.Image + "" ("" + floatExc + "")""); }}if (f <= 0.0){{ if (true) throw new ParseException(boostErrorMessage + weight.Image); }}q.Weight = (f * q.Weight); }label_8: ;}"
8632,"public DoubleRange(String label, double minIn, boolean minInclusive, double maxIn, boolean maxInclusive) {super(label);if (Double.isNaN(minIn)) {throw new IllegalArgumentException(""min cannot be NaN"");}if (!minInclusive) {minIn = Math.nextUp(minIn);}if (Double.isNaN(maxIn)) {throw new IllegalArgumentException(""max cannot be NaN"");}if (!maxInclusive) {maxIn = Math.nextAfter(maxIn, Double.NEGATIVE_INFINITY);}if (minIn > maxIn) {failNoMatch();}this.min = minIn;this.max = maxIn;}","public DoubleRange(string label, double minIn, bool minInclusive, double maxIn, bool maxInclusive): base(label){this.Min = minIn;this.Max = maxIn;this.MinInclusive = minInclusive;this.MaxInclusive = maxInclusive;if (double.IsNaN(Min)){throw new System.ArgumentException(""min cannot be NaN"");}if (!minInclusive){minIn += EPSILON;}if (double.IsNaN(Max)){throw new System.ArgumentException(""max cannot be NaN"");}if (!maxInclusive){maxIn = maxIn -= EPSILON;}if (minIn > maxIn){FailNoMatch();}this.minIncl = minIn;this.maxIncl = maxIn;}"
3061,"public RecordInputStream createDecryptingStream(InputStream original) {String userPassword = Biff8EncryptionKey.getCurrentUserPassword();if (userPassword == null) {userPassword = Decryptor.DEFAULT_PASSWORD;}EncryptionInfo info = _filePassRec.getEncryptionInfo();try {if (!info.getDecryptor().verifyPassword(userPassword)) {throw new EncryptedDocumentException((Decryptor.DEFAULT_PASSWORD.equals(userPassword) ? ""Default"" : ""Supplied"")+ "" password is invalid for salt/verifier/verifierHash"");}} catch (GeneralSecurityException e) {throw new EncryptedDocumentException(e);}return new RecordInputStream(original, info, _initialRecordsSize);}","public RecordInputStream CreateDecryptingStream(Stream original){FilePassRecord fpr = _filePassRec;String userPassword = Biff8EncryptionKey.CurrentUserPassword;Biff8EncryptionKey key;if (userPassword == null){key = Biff8EncryptionKey.Create(fpr.DocId);}else{key = Biff8EncryptionKey.Create(userPassword, fpr.DocId);}if (!key.Validate(fpr.SaltData, fpr.SaltHash)){throw new EncryptedDocumentException((userPassword == null ? ""Default"" : ""Supplied"")+ "" password is invalid for docId/saltData/saltHash"");}return new RecordInputStream(original, key, _InitialRecordsSize);}"
9846,"public static boolean hasExactSharedBorder(CellRangeAddress crA, CellRangeAddress crB) {int oFirstRow = crB.getFirstRow();int oLastRow  = crB.getLastRow();int oFirstCol = crB.getFirstColumn();int oLastCol  = crB.getLastColumn();if (crA.getFirstRow() > 0 && crA.getFirstRow()-1 == oLastRow ||oFirstRow > 0 && oFirstRow-1 == crA.getLastRow()) {return crA.getFirstColumn() == oFirstCol && crA.getLastColumn() == oLastCol;}if (crA.getFirstColumn()>0 && crA.getFirstColumn() - 1 == oLastCol ||oFirstCol>0 && crA.getLastColumn() == oFirstCol -1) {return crA.getFirstRow() == oFirstRow && crA.getLastRow() == oLastRow;}return false;}","public static bool HasExactSharedBorder(CellRangeAddress crA, CellRangeAddress crB){int oFirstRow = crB.FirstRow;int oLastRow = crB.LastRow;int oFirstCol = crB.FirstColumn;int oLastCol = crB.LastColumn;if (crA.FirstRow > 0 && crA.FirstRow - 1 == oLastRow ||oFirstRow > 0 && oFirstRow - 1 == crA.LastRow){return crA.FirstColumn == oFirstCol && crA.LastColumn == oLastCol;}if (crA.FirstColumn > 0 && crA.FirstColumn - 1 == oLastCol ||oFirstCol > 0 && crA.LastColumn == oFirstCol - 1){return crA.FirstRow == oFirstRow && crA.LastRow == oLastRow;}return false;}"
